id,created_at,favorite_count,retweet_count,text
1514960275711090694,2022-04-15 13:34:10+00:00,2171,119,"A life is not important except in the impact it has on other lives.

Learning about the impact and courage of 42. Legend.

#JackieRobinsonDay"
1514652317869559821,2022-04-14 17:10:28+00:00,1127,68,Pleasure to speak to you @teddyatlasreal and Ken. I appreciate the support.  🥊 https://t.co/86Ni5r9RZ2
1513603194344992770,2022-04-11 19:41:37+00:00,5754,174,A lot of big stuff going on behind the scenes😏big announcements and news coming soon.
1513207165112172547,2022-04-10 17:27:56+00:00,10453,329,"Well I didn’t win, but I didn’t lose. #MCILIV - two best teams in EPL"
1513193353323679745,2022-04-10 16:33:03+00:00,8413,333,"The Reds have to create more shots on goal in the second half or it’s going to be a Blue win. 

Can’t discount home field advantage and those foul calls.

Let’s go Liverpool!"
1513165632421998603,2022-04-10 14:42:54+00:00,8053,203,"FACTS: We call Football ⚽️ Soccer in America because of Brits. Brits invented the term soccer, we just picked it up and then created our own Football 🏈"
1513140196220588032,2022-04-10 13:01:50+00:00,32138,1888,"Man City Vs Liverpool is a toss up. City has home field…but Liverpool on fire at the moment. 

I’m putting my bet on The Reds and @mosalah"
1512979333995847684,2022-04-10 02:22:37+00:00,2642,195,".@michael_malott, congrats on the win. Count me and @Boxingbullies in for $10K. Fuck cancer and fuck shitty fighter pay. https://t.co/N1ToLcRSGB"
1512978780565823489,2022-04-10 02:20:25+00:00,4187,123,"Paul Prediction: 

Ryan Garcia TKO’s Emmanuel Tagoe in round 4"
1512978330361892870,2022-04-10 02:18:38+00:00,835,38,That fight was amazing😈these women are savages. Can’t wait for your fight. https://t.co/ZHVDOapN5w
1512545714647146496,2022-04-08 21:39:34+00:00,2716,49,@LoganPaul I’m excited
1512427952700547078,2022-04-08 13:51:38+00:00,2812,157,"HOLY SHIT, when will you start paying UFC fighters more than you drop on a single hand of black jack?????

Do the right thing Dana and raise minimums, share the revenue more fairly and give them healthcare. Hopefully the champs tomorrow night are at least making $1M each. https://t.co/aoyjUFG8O5"
1510797015093026824,2022-04-04 01:50:52+00:00,1959,176,@HoustonRockets The refs blew the game
1510451037328613379,2022-04-03 02:56:04+00:00,2008,76,"Duke Vs North Carolina wtf… 

The way this game is going I’m betting on a buzzer beater win from North Carolina to end the game. #MarchMadness"
1510444133411921921,2022-04-03 02:28:38+00:00,12159,320,"so proud of Logan for winning tonight what a performance

I told the WWE fans they would have to bow down 

 #WrestleMania @LoganPaul"
1510044364646592513,2022-04-02 00:00:06+00:00,18706,445,"Wait… remember when people said I couldn’t box? Then become highest paid boxer, undefeated, and knocked out everyone I fought. 

now y’all saying I can’t go to the NFL?☺️😏

Honey hold my beer…"
1510041912983658504,2022-04-01 23:50:21+00:00,704,17,@mikemajlak @dallascowboys Yes. Go to the booth.
1510041853713911808,2022-04-01 23:50:07+00:00,6096,147,"For those wondering I play slot receiver here are my stats:

Height: 6’1
40 yard dash: 4.37 seconds 
Vertical jump: 33 inches 
Arm length: 76 inches 
Knockout power: a lot 
Hand fighting: incredible"
1510039935721644034,2022-04-01 23:42:30+00:00,8156,352,"Amazing visit today with the @dallascowboys 

Excited for my road to the NFL https://t.co/tU4RRhy6TM"
1509944116095987717,2022-04-01 17:21:45+00:00,10577,205,Happy Birthday @LoganPaul https://t.co/uGz4KRd512
1509673458283782147,2022-03-31 23:26:15+00:00,14526,257,Update: we are hanging out @LoganPaul https://t.co/vX3ju7OcqQ https://t.co/zIHsGlbBXr
1509569596373803018,2022-03-31 16:33:32+00:00,18152,231,Hey @LoganPaul wanna hangout today?
1508468995602665472,2022-03-28 15:40:09+00:00,16941,1152,"Chris Rock didn’t press charges but Colby Covington did lol. 

Just shows how much of a pussy Colby is. 

Make Fighters Not Soft Again."
1508445782130802688,2022-03-28 14:07:54+00:00,4304,165,"Monday💰 Lesson:

Nate Diaz should be guaranteed $20M per fight or 20% of the revenue of the event for fighting any of Dustin, Conor or Jorge. That’s 20% of all revenues (not just PPV).

Pretty simple math. If you dispute this then you don’t know shit about the fight business."
1508315118622359558,2022-03-28 05:28:42+00:00,20236,761,Someone get me on the phone with Will Smiths boxing representative asap
1508312535853780992,2022-03-28 05:18:26+00:00,11034,692,"I got $15m for Will Smith and $15m for Chris Rock ready to go 

Let’s do it in August on my undercard https://t.co/jBYIpHOTk2"
1508312245608067072,2022-03-28 05:17:17+00:00,3339,124,Nah this is crazy ahah https://t.co/ARYgmj1tpp
1508137313121050632,2022-03-27 17:42:09+00:00,1239,43,"@MikeCoppinger LETS GOOOOO

SHOULD WE ALL SPLIT A JET TO AUSTRALIA?!"
1508098782105382913,2022-03-27 15:09:03+00:00,6177,128,"Wishing a Happy Mothers Day to all the mommas in UK and Ireland, filled with appreciation"
1507802619313471490,2022-03-26 19:32:12+00:00,7403,237,August
1507798571654864909,2022-03-26 19:16:07+00:00,5995,301,Free Nate Diaz https://t.co/8gM18meFWK
1507469412617572367,2022-03-25 21:28:10+00:00,8720,6025,"Sweet 16, means $16,000 for 1 of you.

If cinderella St. Peter’s wins tonight and @simplebetHQ hits 100K followers, we will give one lucky person $16K.
 
1. Must be following @SimplebetHQ &amp; @jakepaul 
2. Must like this post
3. Must retweet this post"
1507457628762357760,2022-03-25 20:41:20+00:00,7784,157,Jeff Bezos and I are homies.
1507416222781956100,2022-03-25 17:56:48+00:00,6171,534,"The more you reject the past, the more your pain lasts. If you embrace to understand what made you suffer, it will only make you stronger!"
1507020961136095242,2022-03-24 15:46:10+00:00,2400,84,"My Mens March Madness sweet 16 picks for tonight🏀:

Gonzaga

Villanova

Houston

&amp; Texas Tech 

Shoutout to Coach K for an amazing career🤘🏼"
1506803336120573957,2022-03-24 01:21:25+00:00,9981,248,just ordered some cleats and gloves to start practicing routes for the NFL
1506627512088121348,2022-03-23 13:42:45+00:00,8274,318,"Paddy Pimblett getting pimped. 

Who manages these guys? https://t.co/GCXZ2EJ6Ds"
1506447037092536327,2022-03-23 01:45:36+00:00,10343,856,"Social media has made perfect look achievable. So being real isn’t desirable.  But the real is, we are all far from perfect."
1506269697372786692,2022-03-22 14:00:55+00:00,8382,427,"2 facts of the day:

#1 Masvidal is a bitch for ambushing Colby. Couldn’t hurt him in the cage so try to blindside him?

#2 UFC always says it’s increased fighter pay 600% since 2005. Per Huddle Up, UFC revenue is up 1,700% since 05 and PROFITS up by 6,200% 🤯 10x fighter pay!!!"
1505642812515266573,2022-03-20 20:29:54+00:00,4525,182,"Love seeing fighters get paid.

Idea: Commit $50K bonus 4 every winner / $600K per UFC event. 45 events, 12 fights, total payout $27M (2.7% of rev). If winner don’t deserve it / boring fight, spread the $50K to one’s that do on the card. More exciting fights, more pay. Good idea? https://t.co/qbRChNJqS0"
1505200854437138437,2022-03-19 15:13:43+00:00,14132,1046,Reminder: the kid who hasn’t made it yet is trying to outwork you.
1504971451845296131,2022-03-19 00:02:09+00:00,2889,121,Mr. Informant… do us all a favor and shut your peanut head ass mouth. The only thing fake is your boy Usman’s boxing skills. He won the belt from Tyron Woodley by decision. You seen what I did😚 https://t.co/OMts2Pwnv6
1504866329693757443,2022-03-18 17:04:26+00:00,14672,657,"Is there a better letter than F?

Friday, Family, Friends, Fans, Females, Food, Fitness, Fighting, Football"
1504612357397364736,2022-03-18 00:15:15+00:00,63,7,@killjxsper So proud
1504524128476311553,2022-03-17 18:24:39+00:00,9312,869,"You can spend minutes, hours, days, weeks, thinking about a situation; trying to put the pieces together, justifying what could’ve been, or you can just leave the pieces on the floor and move the fuck on🤓"
1504223012559761412,2022-03-16 22:28:07+00:00,4698,211,"While some of y’all busy hating on me, I’m busy trying to better understand how UFC makes more money &amp; margins than any other sports league in the world, to help y’all make the money you deserve https://t.co/q0iiR2KEqx"
1504213702786142216,2022-03-16 21:51:08+00:00,1950,97,"Live from the UFC call: Ari Emanuel asked about fighter comp and benefits driven by the attention JAKE PAUL is bringing to it by LightShed

Ari refused to comment on the concern around percentage paid to UFC fighters versus other athletes in other leagues

Change is coming y’all"
1504172079788265476,2022-03-16 19:05:44+00:00,4285,466,"Don’t depend on anybodies action or inaction to dictate your life. Keep moving, working, growing, and flourishing on your own. At the end of the day you look yourself in the mirror. Focus on you and the rest will fall into place."
1504093366123905025,2022-03-16 13:52:57+00:00,2046,88,"Looking forward to my first Endeavor earnings call today! 

Going to reach out to their board members afterwards

Every Wall Street analyst preview report I’ve read is questioning if the low UFC fighter pay percentages are sustainable

That tells you how unfair UFC fighter pay is"
1503890143580721153,2022-03-16 00:25:25+00:00,3724,193,"Dana White is begging for Diaz and Conor to fight for a third time…they have fought at 170 pounds in both their fights

I will fight Conor at 175 pounds, no problem

Stop making excuses pussies https://t.co/XDjQSawdQg"
1503756756429807623,2022-03-15 15:35:23+00:00,8672,1002,Until you learn forgiveness you will hold all of that anger and resentment inside of you forever. Forgiveness is key. Peace is true happiness.
1503450069621739525,2022-03-14 19:16:44+00:00,14862,1320,"My official @MostVpromotions offer for @kanyewest &amp; Pete Davidson

I have $30m guaranteed for Kanye

And $30m guaranteed for Pete

+ PPV upside

Money will be put in escrow before

6 round boxing match

Let’s settle this beef like men, before the children get any more impacted"
1503437754331541515,2022-03-14 18:27:47+00:00,13932,4012,"10,000 retweets and I’ll make Elon Musk Vs. Putin boxing match happen

Undercard:
Kanye West Vs. Pete Davidson

Me Vs. Mcgregor In MMA"
1503392486571585536,2022-03-14 15:27:55+00:00,10605,1140,Everything happens for a reason. Truly. Don’t get too down on yourself. Use everything as a lesson. Go get it today.
1503195041317199872,2022-03-14 02:23:20+00:00,2810,118,"I am doing that dumb fuck 

Made the biggest women’s boxing payday happen 

Will continue to do more

Your bird brain probably doesn’t understand that the movement is bigger than just me tho

Also what kind of parents name their son “Din” https://t.co/j4CJQPV9JS"
1503105163799805955,2022-03-13 20:26:12+00:00,13156,1448,Never be afraid to reinvent yourself and become the person you want to be. You got this.
1503029081486548994,2022-03-13 15:23:52+00:00,11156,303,"I just been boxing for fun, who should I submit? https://t.co/uUgxqJ0T4b"
1502795920051781635,2022-03-12 23:57:22+00:00,7535,387,"While I’m training MMA, the @TheNotoriousMMA is drinking Jack daniels in Dubai putting up sloppy boxing videos. Jackass. https://t.co/cNFLzH0Vf1"
1502686470854754306,2022-03-12 16:42:27+00:00,41196,2415,"Dana - Since you like me now, how about a 1 fight UFC deal to fight Conor.

If I win, you agree to my UFC fighter pay and healthcare proposal. 

If I lose I donate my entire purse to all UFC fighters who make less than $50K a fight and never mention UFC again

Deal?"
1502390273950863360,2022-03-11 21:05:29+00:00,6094,300,I would KO Conor in boxing or MMA. Right hand of God. https://t.co/bsHDiiQvuv
1502319156343021570,2022-03-11 16:22:53+00:00,11533,377,"Wow Brock Lesnar supporting my brother and I is crazy, we loved him and used to watch him all the time growing up. 

GO CHASE YOUR DREAMS TODAY."
1502002755669565447,2022-03-10 19:25:37+00:00,7943,719,Grateful for my past… loyal to my future
1501685447289884678,2022-03-09 22:24:45+00:00,1400,80,"Great meeting with @wbcmoro …WBC has some exciting things planned for #TaylorSerrano. 

We also discussed a path forward on getting womens boxing to equal rounds and minutes to men. More to come…"
1501285539236003848,2022-03-08 19:55:39+00:00,1309,88,"We should be celebrating and pushing for the advancement of women every day.

Excited to announce “Rising MVPs” as we recognize #InternationalWomensDay

Follow @mostvpromotions for more info to come https://t.co/IB4ppMxRcy"
1500493126678585344,2022-03-06 15:26:53+00:00,8640,279,"We already know Conor can’t finish Diaz

Right fight to make is Masvidoll vs Macgregor. 50/50 fight, ends in KO. Both can throw and both have weak chins"
1500353113672359937,2022-03-06 06:10:32+00:00,14130,432,First of all Masvidal you ain’t rich
1499441019498156041,2022-03-03 17:46:11+00:00,24533,1508,Big news. Tickets on sale next week. #PaulPutin brought to you by @TimJDillon promotions. https://t.co/O45FjVRxd8
1498503476162318340,2022-03-01 03:40:44+00:00,1205,12,@TimJDillon 🤍🤍🤍
1498502598869098500,2022-03-01 03:37:15+00:00,12738,342,Tim Dillon is an under rated Twitter follow don’t @ me @TimJDillon
1498019943933165571,2022-02-27 19:39:21+00:00,2488,57,Or something like this idea. This is just a quick little brainstorm.
1498019942620270593,2022-02-27 19:39:20+00:00,8085,314,"I think there should be 6 boxing judges for title fights

3 pairs of 2 

Each pair has to agree on the same score at the end of the round &amp; if they don’t they briefly debate their reasoning

Almost like a jury system 

These poor decisions change the shape of the sport forever."
1497988462569574406,2022-02-27 17:34:15+00:00,4415,35,@MrBeast Hey man you okay?
1497074010777079834,2022-02-25 05:00:33+00:00,100,5,@MikaelaMayer1 amazing keep killing it Mikaela you’re a legend !!
1496973409250684928,2022-02-24 22:20:47+00:00,15108,527,My thoughts are with the people of Ukraine and Russia who are both going to suffer greatly from all of this mayhem.
1496951259231924229,2022-02-24 20:52:46+00:00,1192,55,"Respect for the respect, champ! We'll roll out the red carpet for you! #TaylorSerrano https://t.co/EIcCQ055IV"
1495620971784511489,2022-02-21 04:46:41+00:00,10896,549,I’m super ashamed to be apart of this historical timeline. y’all are fucking idiots.
1495267356574199815,2022-02-20 05:21:33+00:00,1330,52,no prob https://t.co/ArXbxxQkfZ https://t.co/AUaY4KII3B
1495267076730232837,2022-02-20 05:20:26+00:00,285,28,"@ShakurStevenson Lol… his meat got “steroids in it” 🤣😭

weeee knowwww what Eddy doinggggg"
1495224658479755265,2022-02-20 02:31:53+00:00,6267,95,"@MrBeast 5 mill on YouTube in 6 months never done bef……. 

fuck"
1494779333638078466,2022-02-18 21:02:19+00:00,10407,310,"I’ve worked my ass off to be blessed. But I know it takes luck to. So it’s only right that I bless others.

It’s a privilege to be able to give back to my fans and followers. Congrats to the 6 winners"
